linenumber,timecode_in,timecode_out,text,season,episode,episode_name
58,00:01:41.019,00:01:42.019,"jerry: i beg your pardon,",S01,E09,Something Ricked This Way Comes
59,00:01:42.019,00:01:43.120,rick inappropriate.,S01,E09,Something Ricked This Way Comes
60,00:01:43.120,00:01:44.319,"rick: sorry, please proceed",S01,E09,Something Ricked This Way Comes
61,00:01:44.319,00:01:45.420,with your story about banging my,S01,E09,Something Ricked This Way Comes
62,00:01:45.420,00:01:46.750,daughter in high school.,S01,E09,Something Ricked This Way Comes
63,00:01:46.750,00:01:47.890,i'm not sure you want to take,S01,E09,Something Ricked This Way Comes
64,00:01:47.890,00:01:48.650,"romantic advice from this guy,",S01,E09,Something Ricked This Way Comes
65,00:01:48.650,00:01:49.390,morty.,S01,E09,Something Ricked This Way Comes
66,00:01:49.390,00:01:50.390,his marriage is hanging from a,S01,E09,Something Ricked This Way Comes
67,00:01:50.390,00:01:51.090,thread.,S01,E09,Something Ricked This Way Comes
68,00:01:51.090,00:01:51.090,"jerry: my marriage is fine,",S01,E09,Something Ricked This Way Comes
69,00:01:51.950,00:01:52.784,thank you.,S01,E09,Something Ricked This Way Comes
70,00:01:52.819,00:01:53.950,"rick: jerry, it's your",S01,E09,Something Ricked This Way Comes
71,00:01:53.950,00:01:55.150,house whatever you say it is,S01,E09,Something Ricked This Way Comes
72,00:01:55.150,00:01:56.319,is how it is but i think a,S01,E09,Something Ricked This Way Comes
73,00:01:56.319,00:01:57.390,blind man could see that beth is,S01,E09,Something Ricked This Way Comes
74,00:01:57.390,00:01:58.489,looking for the door.,S01,E09,Something Ricked This Way Comes
75,00:01:58.489,00:01:59.790,"i barely have a reason to care,",S01,E09,Something Ricked This Way Comes
76,00:01:59.790,00:02:00.650,and even inoticed.,S01,E09,Something Ricked This Way Comes
77,00:02:00.650,00:02:01.790,"morty: come on, rick!",S01,E09,Something Ricked This Way Comes
78,00:02:01.790,00:02:02.590,don't talk about my parents like,S01,E09,Something Ricked This Way Comes
79,00:02:02.590,00:02:03.319,that.,S01,E09,Something Ricked This Way Comes
80,00:02:03.319,00:02:04.420,"rick: listen, morty, i hate",S01,E09,Something Ricked This Way Comes
81,00:02:04.420,00:02:05.720,"to break it to you, but what",S01,E09,Something Ricked This Way Comes
82,00:02:05.720,00:02:06.920,"people call ""love"" is just a",S01,E09,Something Ricked This Way Comes
83,00:02:06.920,00:02:08.220,chemical reaction that compels,S01,E09,Something Ricked This Way Comes
84,00:02:08.220,00:02:09.389,animals to breed.,S01,E09,Something Ricked This Way Comes
85,00:02:09.389,00:02:11.050,"it hits hard, morty, then it",S01,E09,Something Ricked This Way Comes
86,00:02:11.050,00:02:12.520,"slowly fades, leaving you",S01,E09,Something Ricked This Way Comes
87,00:02:12.520,00:02:13.990,stranded in a failing marriage.,S01,E09,Something Ricked This Way Comes
88,00:02:13.990,00:02:14.919,i did it.,S01,E09,Something Ricked This Way Comes
89,00:02:14.919,00:02:16.020,your parents are gonna do it.,S01,E09,Something Ricked This Way Comes
90,00:02:16.020,00:02:17.120,"break the cycle, morty.",S01,E09,Something Ricked This Way Comes
91,00:02:17.120,00:02:18.650,rise above. focus on science.,S01,E09,Something Ricked This Way Comes
92,00:02:18.650,00:02:20.990,[slurps],S01,E09,Something Ricked This Way Comes
93,00:02:20.990,00:02:22.190,"morty: all right, well, i'm",S01,E09,Something Ricked This Way Comes
94,00:02:22.190,00:02:22.190,gonna go get dressed for the,S01,E09,Something Ricked This Way Comes
95,00:02:22.990,00:02:23.914,dance.,S01,E09,Something Ricked This Way Comes
96,00:02:23.949,00:02:25.250,"jerry: yeah, i'm just going",S01,E09,Something Ricked This Way Comes
97,00:02:25.250,00:02:27.490,to... check on your mom.,S01,E09,Something Ricked This Way Comes
98,00:02:29.349,00:02:31.150,"rick: morty, hand me that",S01,E09,Something Ricked This Way Comes
99,00:02:31.150,00:02:32.819,"screwdriver, huh?",S01,E09,Something Ricked This Way Comes
100,00:02:32.819,00:02:33.949,i'm almost finished making my,S01,E09,Something Ricked This Way Comes
101,00:02:33.949,00:02:34.949,"ionic defibulizer, morty.",S01,E09,Something Ricked This Way Comes
102,00:02:34.949,00:02:36.050,it's gonna be great.,S01,E09,Something Ricked This Way Comes
103,00:02:36.050,00:02:37.289,"morty: hey, listen, rick.",S01,E09,Something Ricked This Way Comes
104,00:02:37.289,00:02:38.819,"y-y-you know how you said that,",S01,E09,Something Ricked This Way Comes
105,00:02:38.819,00:02:39.990,"you know, love is a chemical and",S01,E09,Something Ricked This Way Comes
106,00:02:39.990,00:02:41.150,all that stuff from earlier?,S01,E09,Something Ricked This Way Comes
107,00:02:41.150,00:02:42.289,"well, i was thinking, you know,",S01,E09,Something Ricked This Way Comes
108,00:02:42.289,00:02:43.849,w-w could you make some sort,S01,E09,Something Ricked This Way Comes
109,00:02:43.849,00:02:45.250,of chemical thing happen inside,S01,E09,Something Ricked This Way Comes
110,00:02:45.250,00:02:46.819,"of jessica's mind, you know, so",S01,E09,Something Ricked This Way Comes
111,00:02:46.819,00:02:48.150,where she falls in love with me,S01,E09,Something Ricked This Way Comes
112,00:02:48.150,00:02:49.449,and all that sort of thing?,S01,E09,Something Ricked This Way Comes
113,00:02:49.449,00:02:50.319,"you know, like, maybe make some",S01,E09,Something Ricked This Way Comes
114,00:02:50.319,00:02:50.319,sort of love potion or,S01,E09,Something Ricked This Way Comes
115,00:02:50.949,00:02:51.814,something?,S01,E09,Something Ricked This Way Comes
116,00:02:51.849,00:02:52.690,"rick: morty, that's such a",S01,E09,Something Ricked This Way Comes
117,00:02:52.690,00:02:53.550,poor use of my time.,S01,E09,Something Ricked This Way Comes
118,00:02:53.550,00:02:54.319,it's beneath me.,S01,E09,Something Ricked This Way Comes
119,00:02:54.319,00:02:55.389,hand me the screwdriver.,S01,E09,Something Ricked This Way Comes
120,00:02:55.389,00:02:56.190,morty: you know what?,S01,E09,Something Ricked This Way Comes
121,00:02:56.190,00:02:57.090,"no, rick!",S01,E09,Something Ricked This Way Comes
122,00:02:57.090,00:02:57.090,i'm not gonna hand you the,S01,E09,Something Ricked This Way Comes
123,00:02:57.949,00:02:58.814,screwdriver.,S01,E09,Something Ricked This Way Comes
124,00:02:58.849,00:02:59.949,i-i'm not gonna hand you,S01,E09,Something Ricked This Way Comes
125,00:02:59.949,00:03:01.050,"anything ever again, rick!",S01,E09,Something Ricked This Way Comes
126,00:03:01.050,00:03:02.349,i'm always helping you with this,S01,E09,Something Ricked This Way Comes
127,00:03:02.349,00:03:03.789,and that and the other thing.,S01,E09,Something Ricked This Way Comes
128,00:03:03.789,00:03:05.819,"w-w-w-w-w-what about me, rick?",S01,E09,Something Ricked This Way Comes
129,00:03:05.819,00:03:07.349,w-w-w-w-why can't you just help,S01,E09,Something Ricked This Way Comes
130,00:03:07.349,00:03:08.919,me out once once for once?,S01,E09,Something Ricked This Way Comes
131,00:03:08.919,00:03:09.949,rick: [groans],S01,E09,Something Ricked This Way Comes
132,00:03:09.949,00:03:11.220,"you're growing up fast, morty.",S01,E09,Something Ricked This Way Comes
133,00:03:11.220,00:03:12.490,you're growing into a real big,S01,E09,Something Ricked This Way Comes
134,00:03:12.490,00:03:13.789,thorn straight up into my ass.,S01,E09,Something Ricked This Way Comes
135,00:03:13.789,00:03:14.889,[clears throat],S01,E09,Something Ricked This Way Comes
136,00:03:14.889,00:03:16.289,"listen, this is called oxytocin.",S01,E09,Something Ricked This Way Comes
137,00:03:16.289,00:03:17.750,i extracted it from a vole.,S01,E09,Something Ricked This Way Comes
138,00:03:17.750,00:03:18.690,"do you know what a vole is,",S01,E09,Something Ricked This Way Comes
139,00:03:18.690,00:03:19.690,morty?,S01,E09,Something Ricked This Way Comes
140,00:03:19.690,00:03:20.750,you know what a vole is?,S01,E09,Something Ricked This Way Comes
141,00:03:20.750,00:03:21.819,it's a it's a rodent that,S01,E09,Something Ricked This Way Comes
142,00:03:21.819,00:03:22.949,"mates for life, morty.",S01,E09,Something Ricked This Way Comes
143,00:03:22.949,00:03:24.220,this is the chemical released in,S01,E09,Something Ricked This Way Comes
144,00:03:24.220,00:03:25.319,"a mammal's brain, you know, that",S01,E09,Something Ricked This Way Comes
145,00:03:25.319,00:03:26.490,makes it fall in love.,S01,E09,Something Ricked This Way Comes
146,00:03:26.490,00:03:27.919,"all right, morty, i just got to",S01,E09,Something Ricked This Way Comes
147,00:03:27.919,00:03:28.720,[burps] combine it with some of,S01,E09,Something Ricked This Way Comes
148,00:03:28.720,00:03:29.349,your dna.,S01,E09,Something Ricked This Way Comes
149,00:03:29.349,00:03:30.250,"morty: oh, well, okay.",S01,E09,Something Ricked This Way Comes
150,00:03:30.250,00:03:31.190,[zipper opens],S01,E09,Something Ricked This Way Comes
151,00:03:31.190,00:03:32.250,"rick: a hair, morty.",S01,E09,Something Ricked This Way Comes
152,00:03:32.250,00:03:33.389,i need one of your hairs.,S01,E09,Something Ricked This Way Comes
153,00:03:33.389,00:03:34.120,"this isn't ""game of thrones.""",S01,E09,Something Ricked This Way Comes
154,00:03:34.120,00:03:35.690,morty: ow!,S01,E09,Something Ricked This Way Comes
155,00:03:35.690,00:03:36.990,"rick: all right, morty.",S01,E09,Something Ricked This Way Comes
156,00:03:36.990,00:03:38.349,whoever you smear this stuff on,S01,E09,Something Ricked This Way Comes
157,00:03:38.349,00:03:39.720,"will fall in love with you, and",S01,E09,Something Ricked This Way Comes
158,00:03:39.720,00:03:40.789,"only you, forever.",S01,E09,Something Ricked This Way Comes
159,00:03:40.789,00:03:41.849,"are you happy now, morty?",S01,E09,Something Ricked This Way Comes
160,00:03:41.849,00:03:42.889,"morty: heck, yeah!",S01,E09,Something Ricked This Way Comes
161,00:03:42.889,00:03:44.289,"thank you, grandpa rick.",S01,E09,Something Ricked This Way Comes
162,00:03:44.289,00:03:45.720,"hey, there's no... dangers or",S01,E09,Something Ricked This Way Comes
163,00:03:45.720,00:03:46.590,"anything, or side effects,",S01,E09,Something Ricked This Way Comes
164,00:03:46.590,00:03:47.319,right?,S01,E09,Something Ricked This Way Comes
165,00:03:47.319,00:03:48.389,"rick: w-w-w-what am i, a",S01,E09,Something Ricked This Way Comes
166,00:03:48.389,00:03:49.319,hack?,S01,E09,Something Ricked This Way Comes
167,00:03:49.319,00:03:53.789,"go nuts, morty. it's foolproof.",S01,E09,Something Ricked This Way Comes
168,00:03:53.789,00:03:56.490,"eh, unless she has the flu.",S01,E09,Something Ricked This Way Comes
169,00:03:56.490,00:03:57.819,"jerry: beth, do y-you still",S01,E09,Something Ricked This Way Comes
170,00:03:57.819,00:03:58.789,love me?,S01,E09,Something Ricked This Way Comes
171,00:03:58.789,00:04:00.020,"beth: ugh, what kind of",S01,E09,Something Ricked This Way Comes
172,00:04:00.020,00:04:01.250,question is that?,S01,E09,Something Ricked This Way Comes
173,00:04:01.250,00:04:02.289,"jerry: the ""yes or no"" kind?",S01,E09,Something Ricked This Way Comes
174,00:04:02.289,00:04:03.319,[laughs nervously],S01,E09,Something Ricked This Way Comes
175,00:04:03.319,00:04:04.449,"beth: jerry, do you want",S01,E09,Something Ricked This Way Comes
176,00:04:04.449,00:04:05.650,homeless people to have homes?,S01,E09,Something Ricked This Way Comes
177,00:04:05.650,00:04:06.449,jerry: yes.,S01,E09,Something Ricked This Way Comes
178,00:04:06.449,00:04:07.490,beth: are you gonna build,S01,E09,Something Ricked This Way Comes
179,00:04:07.490,00:04:07.490,them?,S01,E09,Something Ricked This Way Comes
180,00:04:07.919,00:04:08.914,jerry: no.,S01,E09,Something Ricked This Way Comes
181,00:04:08.949,00:04:09.819,beth: then what good was the,S01,E09,Something Ricked This Way Comes
182,00:04:09.819,00:04:10.789,"""yes""?",S01,E09,Something Ricked This Way Comes
183,00:04:10.789,00:04:12.020,"jerry: wait, i-is loving me",S01,E09,Something Ricked This Way Comes
184,00:04:12.020,00:04:12.020,the house or the homeless,S01,E09,Something Ricked This Way Comes
185,00:04:12.889,00:04:13.754,people?,S01,E09,Something Ricked This Way Comes
186,00:04:13.789,00:04:14.990,"beth: loving you is work,",S01,E09,Something Ricked This Way Comes
187,00:04:14.990,00:04:16.889,"jerry hard work, like",S01,E09,Something Ricked This Way Comes
188,00:04:16.889,00:04:18.990,building a homeless shelter,S01,E09,Something Ricked This Way Comes
189,00:04:18.990,00:04:20.389,nobody wants to say no to doing,S01,E09,Something Ricked This Way Comes
190,00:04:20.389,00:04:21.519,"it, but some people put the work",S01,E09,Something Ricked This Way Comes
191,00:04:21.519,00:04:22.120,in.,S01,E09,Something Ricked This Way Comes
192,00:04:22.120,00:04:23.220,"so, what do you say?",S01,E09,Something Ricked This Way Comes
193,00:04:23.220,00:04:24.420,do you see me working here?,S01,E09,Something Ricked This Way Comes
194,00:04:24.420,00:04:25.589,does this conversation seem,S01,E09,Something Ricked This Way Comes
195,00:04:25.589,00:04:26.250,tedious to me?,S01,E09,Something Ricked This Way Comes
196,00:04:26.250,00:04:27.449,jerry: sort of.,S01,E09,Something Ricked This Way Comes
197,00:04:27.449,00:04:28.850,beth: then i obviously sort,S01,E09,Something Ricked This Way Comes
198,00:04:28.850,00:04:29.750,"oflove you, don't i?",S01,E09,Something Ricked This Way Comes
199,00:04:29.750,00:04:30.889,[cellphone chimes],S01,E09,Something Ricked This Way Comes
200,00:04:30.889,00:04:31.920,"so stop asking, and maybe i'll",S01,E09,Something Ricked This Way Comes
201,00:04:31.920,00:04:33.019,love you more.,S01,E09,Something Ricked This Way Comes
202,00:04:33.019,00:04:34.089,"crap, they need me at the horse",S01,E09,Something Ricked This Way Comes
203,00:04:34.089,00:04:35.019,hospital.,S01,E09,Something Ricked This Way Comes
204,00:04:35.019,00:04:36.290,jerry: puh! this late?,S01,E09,Something Ricked This Way Comes
205,00:04:36.290,00:04:37.550,beth: the racetrack had a,S01,E09,Something Ricked This Way Comes
206,00:04:37.550,00:04:38.389,starlight derby.,S01,E09,Something Ricked This Way Comes
207,00:04:38.389,00:04:39.790,there was a seven-horse,S01,E09,Something Ricked This Way Comes
208,00:04:39.790,00:04:40.690,"collision, and davin's there",S01,E09,Something Ricked This Way Comes
209,00:04:40.690,00:04:42.250,alone.,S01,E09,Something Ricked This Way Comes
210,00:04:42.250,00:04:43.389,jerry: [thinking] davin.,S01,E09,Something Ricked This Way Comes
211,00:04:43.389,00:04:44.690,davin.,S01,E09,Something Ricked This Way Comes
212,00:04:44.690,00:04:46.850,davin! davin.,S01,E09,Something Ricked This Way Comes
213,00:04:46.850,00:04:49.190,davin! davin!,S01,E09,Something Ricked This Way Comes
214,00:04:49.190,00:04:52.050,davin! davin!,S01,E09,Something Ricked This Way Comes
215,00:04:52.050,00:04:52.050,"[rapping] ♪ ♪ flu, yo ♪ ♪",S01,E09,Something Ricked This Way Comes
216,00:04:52.990,00:04:54.020,♪ ♪ you got to be aware ♪ ♪,S01,E09,Something Ricked This Way Comes
217,00:04:53.990,00:04:55.050,♪ ♪ aware of all the flu ♪ ♪,S01,E09,Something Ricked This Way Comes
218,00:04:55.050,00:04:56.490,♪ ♪ up in the air ♪ ♪,S01,E09,Something Ricked This Way Comes
219,00:04:56.490,00:04:57.550,♪ ♪ i'm-a get me a shot ♪ ♪,S01,E09,Something Ricked This Way Comes
220,00:04:57.550,00:04:58.449,♪ ♪ and make the flu go away ♪ ♪,S01,E09,Something Ricked This Way Comes
221,00:04:58.449,00:04:59.819,♪ ♪ flu-hating rapper ♪ ♪,S01,E09,Something Ricked This Way Comes
222,00:04:59.819,00:05:01.449,♪ ♪ just rapping away ♪ ♪,S01,E09,Something Ricked This Way Comes
223,00:05:01.449,00:05:03.420,"♪ ♪ yo, yo, flu-hating rapper ♪ ♪",S01,E09,Something Ricked This Way Comes
224,00:05:03.420,00:05:04.519,♪ ♪ it's a flu-hating rapper ♪ ♪,S01,E09,Something Ricked This Way Comes
225,00:05:04.519,00:05:05.720,"morty: hey, there, jessica.",S01,E09,Something Ricked This Way Comes
226,00:05:05.720,00:05:08.949,"whoa! oh, whoopsie!",S01,E09,Something Ricked This Way Comes
227,00:05:08.949,00:05:09.990,"oh, my god.",S01,E09,Something Ricked This Way Comes
228,00:05:09.990,00:05:11.750,morty.,S01,E09,Something Ricked This Way Comes
229,00:05:11.750,00:05:13.750,you look really nice tonight.,S01,E09,Something Ricked This Way Comes
230,00:05:13.750,00:05:15.319,"morty: wow, thanks.",S01,E09,Something Ricked This Way Comes
231,00:05:15.319,00:05:16.420,"i love you, morty!",S01,E09,Something Ricked This Way Comes
232,00:05:16.420,00:05:18.589,i love you so much it burns!,S01,E09,Something Ricked This Way Comes
233,00:05:18.589,00:05:20.120,"morty: oh, man!",S01,E09,Something Ricked This Way Comes
234,00:05:20.120,00:05:21.750,"i-i love you too, jessica!",S01,E09,Something Ricked This Way Comes
235,00:05:21.750,00:05:22.850,[spits],S01,E09,Something Ricked This Way Comes
236,00:05:22.850,00:05:23.920,"is this punk bothering you,",S01,E09,Something Ricked This Way Comes
237,00:05:23.920,00:05:24.889,jessica?,S01,E09,Something Ricked This Way Comes
238,00:05:24.889,00:05:26.149,"leave him alone, jerk!",S01,E09,Something Ricked This Way Comes
239,00:05:26.149,00:05:27.790,i'm in love with him!,S01,E09,Something Ricked This Way Comes
240,00:05:27.790,00:05:28.720,he is more man than you will,S01,E09,Something Ricked This Way Comes
241,00:05:28.720,00:05:29.190,ever be!,S01,E09,Something Ricked This Way Comes
242,00:05:29.190,00:05:30.250,[sneezes],S01,E09,Something Ricked This Way Comes
243,00:05:30.250,00:05:31.319,[rapping] # # this is about,S01,E09,Something Ricked This Way Comes
244,00:05:31.319,00:05:32.519,flu awareness ♪ ♪,S01,E09,Something Ricked This Way Comes
245,00:05:32.519,00:05:33.990,♪ ♪ got to be aware of the flu in,S01,E09,Something Ricked This Way Comes
246,00:05:33.990,00:05:35.220,the air-ness ♪ ♪,S01,E09,Something Ricked This Way Comes
247,00:05:35.220,00:05:37.220,"♪ ♪ yo, i'm a flu-hating rapper ♪ ♪",S01,E09,Something Ricked This Way Comes
248,00:05:37.220,00:05:38.690,"oh, man, morty.",S01,E09,Something Ricked This Way Comes
249,00:05:38.690,00:05:39.750,[sighs],S01,E09,Something Ricked This Way Comes
250,00:05:39.750,00:05:40.990,i'm really sorry.,S01,E09,Something Ricked This Way Comes
251,00:05:40.990,00:05:42.250,"morty: oh, well, n-no",S01,E09,Something Ricked This Way Comes
252,00:05:42.250,00:05:43.490,"problem, brad.",S01,E09,Something Ricked This Way Comes
253,00:05:43.490,00:05:44.550,there's something special,S01,E09,Something Ricked This Way Comes
254,00:05:44.550,00:05:46.190,"about you, morty so special.",S01,E09,Something Ricked This Way Comes
